#E_qm E_ini E_opt E_reo E_ret zincID
4.09	7.25 	8.18 	8.18 	7.70 ZINC000012416954 
4.17	7.79 	8.81 	8.81 	8.19 ZINC000012416954 
4.79	9.03 	7.40 	7.40 	6.90 ZINC000012416954 
4.88	6.56 	7.32 	7.32 	7.13 ZINC000012416954 
5.04	5.32 	6.01 	6.01 	5.85 ZINC000012416954 
6.09	13.51 	11.44 	11.44 	11.34 ZINC000012416954 
6.12	9.03 	7.40 	7.40 	6.90 ZINC000012416954 
6.25	8.45 	8.44 	8.44 	7.83 ZINC000012416954 
6.31	5.26 	4.97 	4.97 	4.79 ZINC000012416954 
6.39	11.39 	11.78 	11.78 	10.75 ZINC000012416954 
6.41	8.26 	9.55 	9.55 	9.15 ZINC000012416954 
6.48	8.10 	8.46 	8.46 	8.54 ZINC000012416954 
6.49	6.56 	7.32 	7.32 	7.13 ZINC000012416954 
6.71	6.26 	6.43 	6.43 	6.39 ZINC000012416954 
7.10	11.97 	12.59 	12.59 	12.13 ZINC000012416954 
7.36	12.52 	8.97 	8.97 	8.80 ZINC000012416954 
1.88	4.28 	1.76 	1.76 	1.81 ZINC000012433147 
2.28	5.22 	3.37 	3.37 	3.05 ZINC000012433147 
2.37	3.33 	3.37 	3.37 	3.39 ZINC000012433147 
2.54	4.94 	3.36 	3.36 	3.23 ZINC000012433147 
2.95	6.93 	4.71 	4.71 	4.85 ZINC000012433147 
3.36	6.62 	5.27 	5.27 	5.29 ZINC000012433147 
3.97	7.22 	7.85 	7.85 	7.83 ZINC000012433147 
4.05	3.06 	3.36 	3.36 	3.23 ZINC000012433147 
4.11	7.68 	8.19 	8.19 	7.74 ZINC000012433147 
4.17	7.09 	6.94 	6.94 	6.87 ZINC000012433147 
4.61	4.52 	5.69 	5.69 	5.56 ZINC000012433147 
4.80	7.09 	6.62 	6.62 	6.56 ZINC000012433147 
4.96	5.38 	3.00 	3.00 	2.84 ZINC000012433147 
5.35	7.62 	6.75 	6.75 	7.08 ZINC000012433147 
5.37	8.40 	7.50 	7.50 	7.37 ZINC000012433147 
5.43	8.14 	5.10 	5.10 	4.83 ZINC000012433147 
5.66	5.20 	6.29 	6.29 	5.94 ZINC000012433147 
5.82	5.74 	8.95 	8.95 	9.26 ZINC000012433147 
6.33	7.11 	5.29 	5.29 	4.90 ZINC000012433147 
6.36	7.08 	7.74 	7.74 	7.57 ZINC000012433147 
6.56	6.03 	5.78 	5.78 	5.53 ZINC000012433147 
6.62	6.20 	7.33 	7.33 	7.13 ZINC000012433147 
7.27	7.46 	6.01 	6.01 	5.84 ZINC000012433147 
7.52	8.23 	8.00 	8.00 	7.66 ZINC000012433147 
7.59	10.26 	7.97 	7.97 	7.71 ZINC000012433147 
7.97	10.12 	11.44 	11.44 	11.16 ZINC000012433147 
8.10	10.29 	10.54 	10.54 	10.17 ZINC000012433147 
8.29	10.12 	11.44 	11.44 	11.16 ZINC000012433147 
8.31	11.49 	11.53 	11.53 	11.32 ZINC000012433147 
0.00	1.25 	0.00 	0.00 	0.00 ZINC000012446871 
1.96	0.00 	0.73 	0.73 	1.31 ZINC000012446871 
1.96	0.00 	0.73 	0.73 	1.31 ZINC000012446871 
1.49	0.00 	3.26 	3.26 	2.95 ZINC000012504937 
1.80	3.08 	5.23 	5.23 	4.90 ZINC000012504937 
2.69	0.60 	3.26 	3.26 	2.95 ZINC000012504937 
3.35	0.60 	0.00 	0.00 	0.00 ZINC000012504937 
3.35	0.60 	0.00 	0.00 	0.00 ZINC000012504937 
3.35	0.60 	0.00 	0.00 	0.00 ZINC000012504937 
0.01	0.00 	0.02 	0.02 	0.00 ZINC000012603478 
0.10	0.00 	0.01 	0.01 	0.00 ZINC000012603478 
2.06	0.00 	1.30 	1.30 	1.06 ZINC000012650823_1 
2.88	0.00 	1.30 	1.30 	1.06 ZINC000012650823_1 
3.71	4.34 	5.38 	5.38 	5.34 ZINC000012650823_1 
4.79	1.71 	3.97 	3.97 	3.86 ZINC000012650823_1 
4.96	4.07 	4.19 	4.19 	4.14 ZINC000012650823_1 
5.03	4.07 	4.19 	4.19 	4.14 ZINC000012650823_1 
6.42	4.34 	5.20 	5.20 	7.61 ZINC000012650823_1 
7.06	0.60 	0.00 	0.00 	0.00 ZINC000012650823_1 
7.09	4.07 	5.31 	5.31 	5.13 ZINC000012650823_1 
7.38	4.34 	5.20 	5.20 	7.61 ZINC000012650823_1 
2.66	0.17 	2.92 	2.92 	2.95 ZINC000013209422 
0.37	0.16 	0.00 	1.90 	0.00 ZINC000013228217 
0.64	0.16 	0.00 	1.90 	0.00 ZINC000013228217 
0.03	0.00 	0.00 	0.00 	0.00 ZINC000013284845n 
4.58	0.92 	1.90 	1.90 	1.83 ZINC000013284845n 
4.58	0.92 	1.90 	1.90 	1.83 ZINC000013284845n 
4.58	0.92 	1.90 	1.90 	1.83 ZINC000013284845n 
4.70	0.92 	1.90 	1.90 	1.83 ZINC000013284845n 
4.70	0.92 	1.90 	1.90 	1.83 ZINC000013284845n 
4.70	0.92 	1.90 	1.90 	1.83 ZINC000013284845n 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000013284968n 
0.15	0.00 	0.00 	0.00 	0.00 ZINC000013284968n 
0.15	0.00 	0.00 	0.00 	0.00 ZINC000013284968n 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000013284968n 
0.48	0.00 	0.00 	0.00 	0.00 ZINC000013284968n 
0.97	0.00 	0.00 	0.00 	0.00 ZINC000013437802 
1.72	5.16 	5.32 	5.32 	4.10 ZINC000013437802 
0.00	0.21 	1.53 	1.53 	0.87 ZINC000013437802 
2.30	5.16 	5.32 	5.32 	4.10 ZINC000013437802 
2.87	8.36 	2.57 	2.57 	4.43 ZINC000013437802 
4.72	1.60 	1.15 	1.15 	1.17 ZINC000013437802 
4.88	1.60 	1.15 	1.15 	1.17 ZINC000013437802 
5.23	1.60 	1.15 	1.15 	1.17 ZINC000013437802 
5.47	14.48 	9.79 	9.79 	11.11 ZINC000013437802 
6.82	11.00 	9.07 	9.07 	9.73 ZINC000013437802 
7.43	14.02 	10.85 	10.85 	10.80 ZINC000013437802 
7.60	14.02 	10.85 	10.85 	10.80 ZINC000013437802 
8.41	13.97 	10.38 	10.38 	11.36 ZINC000013437802 
8.58	13.18 	8.80 	8.80 	10.16 ZINC000013437802 
8.65	10.21 	9.01 	9.01 	8.48 ZINC000013437802 
9.34	11.47 	8.75 	8.75 	9.50 ZINC000013437802 
9.97	16.41 	14.86 	14.86 	14.82 ZINC000013437802 
10.68	13.97 	10.38 	10.38 	11.36 ZINC000013437802 
12.22	15.45 	11.99 	11.99 	13.09 ZINC000013437802 
12.36	19.21 	14.66 	14.66 	15.16 ZINC000013437802 
1.04	2.63 	0.98 	0.98 	0.82 ZINC000013525814 
1.04	2.63 	0.98 	0.98 	0.82 ZINC000013525814 
1.25	2.48 	3.52 	3.52 	3.36 ZINC000013525814 
1.51	1.64 	0.77 	0.77 	0.75 ZINC000013525814 
1.64	4.61 	3.42 	3.42 	3.35 ZINC000013525814 
1.64	1.75 	3.38 	3.38 	3.19 ZINC000013525814 
1.91	4.96 	3.27 	3.27 	3.06 ZINC000013525814 
1.91	4.96 	3.27 	3.27 	3.06 ZINC000013525814 
1.95	0.34 	0.77 	0.77 	0.75 ZINC000013525814 
1.95	0.34 	0.77 	0.77 	0.75 ZINC000013525814 
2.30	1.78 	3.94 	3.94 	3.65 ZINC000013525814 
2.36	4.87 	7.37 	7.37 	7.20 ZINC000013525814 
2.52	4.61 	3.42 	3.42 	3.35 ZINC000013525814 
2.58	0.00 	1.65 	1.65 	1.30 ZINC000013525814 
2.67	6.71 	3.27 	3.27 	4.96 ZINC000013525814 
2.71	2.78 	1.15 	1.15 	1.09 ZINC000013525814 
2.71	2.78 	1.15 	1.15 	1.09 ZINC000013525814 
2.74	2.07 	3.07 	3.07 	2.85 ZINC000013525814 
2.83	3.59 	2.30 	2.30 	2.20 ZINC000013525814 
2.83	3.59 	2.30 	2.30 	2.20 ZINC000013525814 
2.86	3.58 	5.31 	5.31 	5.12 ZINC000013525814 
2.90	5.76 	4.46 	4.46 	4.36 ZINC000013525814 
3.20	2.69 	0.66 	0.66 	0.62 ZINC000013525814 
3.20	2.69 	0.66 	0.66 	0.62 ZINC000013525814 
3.31	2.10 	0.00 	0.00 	0.00 ZINC000013525814 
3.38	5.80 	4.66 	4.66 	4.63 ZINC000013525814 
3.41	2.07 	3.07 	3.07 	2.85 ZINC000013525814 
3.45	7.71 	0.98 	0.98 	0.82 ZINC000013525814 
3.53	2.69 	0.66 	0.66 	0.62 ZINC000013525814 
3.57	5.80 	4.66 	4.66 	4.63 ZINC000013525814 
3.69	7.71 	0.98 	0.98 	0.82 ZINC000013525814 
3.69	2.48 	3.52 	3.52 	3.36 ZINC000013525814 
3.95	5.76 	4.46 	4.46 	4.36 ZINC000013525814 
4.06	2.84 	2.08 	2.08 	2.14 ZINC000013525814 
4.07	3.59 	2.30 	2.30 	2.20 ZINC000013525814 
4.32	4.89 	4.09 	4.09 	4.09 ZINC000013525814 
4.44	9.81 	9.38 	9.38 	9.12 ZINC000013525814 
4.44	4.10 	8.87 	8.87 	8.67 ZINC000013525814 
4.47	3.53 	8.44 	8.44 	8.21 ZINC000013525814 
4.57	5.76 	4.46 	4.46 	4.36 ZINC000013525814 
4.68	3.82 	8.05 	8.05 	7.78 ZINC000013525814 
4.71	7.98 	5.73 	5.73 	5.69 ZINC000013525814 
4.74	5.20 	4.41 	4.41 	4.38 ZINC000013525814 
4.74	5.20 	4.41 	4.41 	4.38 ZINC000013525814 
4.85	4.05 	2.96 	2.96 	3.02 ZINC000013525814 
4.96	4.10 	6.81 	6.81 	6.52 ZINC000013525814 
5.04	4.89 	4.09 	4.09 	4.09 ZINC000013525814 
5.05	1.31 	3.34 	3.34 	3.22 ZINC000013525814 
5.08	5.20 	4.41 	4.41 	4.38 ZINC000013525814 
5.14	8.23 	6.42 	6.42 	6.27 ZINC000013525814 
5.19	6.71 	6.29 	6.29 	6.08 ZINC000013525814 
5.26	1.31 	3.34 	3.34 	3.22 ZINC000013525814 
5.26	5.09 	2.97 	2.97 	2.85 ZINC000013525814 
5.33	2.89 	5.03 	5.03 	4.91 ZINC000013525814 
5.38	3.82 	10.47 	10.47 	10.19 ZINC000013525814 
5.48	3.56 	6.87 	6.87 	6.55 ZINC000013525814 
5.53	6.66 	5.18 	5.18 	5.16 ZINC000013525814 
5.54	4.89 	4.09 	4.09 	4.09 ZINC000013525814 
5.65	8.32 	8.32 	8.32 	7.98 ZINC000013525814 
5.72	4.05 	2.96 	2.96 	3.45 ZINC000013525814 
5.73	4.05 	2.96 	2.96 	3.02 ZINC000013525814 
5.74	2.87 	1.02 	1.02 	1.05 ZINC000013525814 
5.86	2.69 	1.72 	1.72 	1.72 ZINC000013525814 
5.85	4.60 	6.27 	6.27 	6.16 ZINC000013525814 
5.88	5.20 	4.41 	4.41 	4.38 ZINC000013525814 
5.87	2.84 	2.08 	2.08 	2.14 ZINC000013525814 
5.87	2.87 	1.02 	1.02 	1.05 ZINC000013525814 
5.90	2.07 	3.07 	3.07 	2.85 ZINC000013525814 
5.93	2.89 	5.03 	5.03 	4.91 ZINC000013525814 
5.92	2.32 	7.23 	7.23 	6.87 ZINC000013525814 
5.97	3.33 	4.23 	4.23 	4.10 ZINC000013525814 
6.01	6.33 	4.41 	4.41 	4.47 ZINC000013525814 
6.01	6.33 	4.41 	4.41 	4.47 ZINC000013525814 
6.10	3.83 	5.59 	5.59 	5.41 ZINC000013525814 
6.19	0.34 	0.77 	0.77 	0.75 ZINC000013525814 
6.36	2.32 	7.23 	7.23 	6.87 ZINC000013525814 
6.36	2.32 	7.23 	7.23 	6.87 ZINC000013525814 
6.40	6.06 	3.73 	3.73 	3.85 ZINC000013525814 
6.44	3.19 	2.97 	2.97 	2.85 ZINC000013525814 
6.46	2.69 	1.72 	1.72 	1.72 ZINC000013525814 
6.54	3.82 	6.35 	6.35 	5.99 ZINC000013525814 
6.63	6.66 	5.18 	5.18 	5.16 ZINC000013525814 
6.70	8.32 	8.32 	8.32 	7.98 ZINC000013525814 
6.71	7.85 	6.46 	6.46 	6.43 ZINC000013525814 
6.78	10.50 	8.34 	8.34 	8.16 ZINC000013525814 
6.81	5.68 	6.28 	6.28 	6.16 ZINC000013525814 
6.91	2.10 	0.00 	0.00 	0.00 ZINC000013525814 
6.91	3.82 	6.35 	6.35 	5.99 ZINC000013525814 
6.95	4.05 	2.96 	2.96 	3.45 ZINC000013525814 
7.05	3.83 	5.59 	5.59 	5.41 ZINC000013525814 
7.09	9.13 	2.30 	2.30 	2.20 ZINC000013525814 
7.10	2.48 	3.52 	3.52 	3.36 ZINC000013525814 
7.22	3.56 	6.87 	6.87 	6.55 ZINC000013525814 
7.31	1.78 	7.10 	7.10 	6.79 ZINC000013525814 
7.39	2.32 	9.02 	9.02 	5.01 ZINC000013525814 
7.49	8.53 	7.94 	7.94 	7.86 ZINC000013525814 
7.52	6.78 	10.04 	10.04 	9.69 ZINC000013525814 
7.68	6.30 	4.97 	4.97 	4.76 ZINC000013525814 
7.73	9.28 	3.73 	3.73 	6.97 ZINC000013525814 
7.90	0.00 	1.65 	1.65 	1.30 ZINC000013525814 
8.03	6.78 	5.68 	5.68 	5.77 ZINC000013525814 
8.12	0.00 	1.65 	1.65 	1.30 ZINC000013525814 
8.22	7.85 	7.83 	7.83 	7.83 ZINC000013525814 
8.31	5.97 	5.73 	5.73 	5.46 ZINC000013525814 
8.53	13.21 	13.50 	13.50 	13.24 ZINC000013525814 
9.01	4.74 	4.09 	4.09 	3.78 ZINC000013525814 
9.09	4.74 	4.09 	4.09 	3.78 ZINC000013525814 
9.56	11.14 	10.68 	10.68 	10.53 ZINC000013525814 
3.31	2.10 	0.00 	0.00 	0.00 ZINC000013525814 
0.23	0.00 	0.00 	0.00 	0.00 ZINC000013573731 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000013637396 
2.58	3.97 	4.53 	4.53 	4.34 ZINC000013637396 
0.00	0.01 	0.00 	0.00 	0.00 ZINC000013653875 
1.21	5.59 	1.65 	1.65 	1.19 ZINC000013653875 
0.19	5.48 	1.21 	1.21 	1.52 ZINC000013653875n 
1.12	2.00 	0.00 	0.00 	0.00 ZINC000013653875n 
1.33	2.00 	0.00 	0.00 	0.00 ZINC000013653875n 
1.91	0.00 	0.44 	0.44 	0.21 ZINC000013653875n 
2.08	5.04 	1.59 	1.59 	1.56 ZINC000013653875n 
2.36	0.00 	0.43 	0.43 	0.19 ZINC000013653875n 
2.08	5.04 	1.58 	1.58 	1.56 ZINC000013653875n 
4.09	3.88 	2.01 	2.01 	1.92 ZINC000013653875n 
4.28	3.88 	2.01 	2.01 	1.92 ZINC000013653875n 
1.27	0.92 	1.48 	1.48 	1.10 ZINC000013858485 
1.27	0.92 	1.48 	1.48 	1.10 ZINC000013858485 
4.44	0.00 	8.00 	8.00 	6.58 ZINC000013858485 
5.54	0.00 	8.00 	8.00 	6.58 ZINC000013858485 
2.82	2.06 	0.00 	0.00 	0.00 ZINC000013997957_1 
3.53	4.46 	0.00 	0.00 	0.00 ZINC000013997957_1 
4.80	10.46 	5.18 	5.18 	5.41 ZINC000013997957_1 
5.37	10.46 	4.71 	4.71 	4.89 ZINC000013997957_1 
6.03	13.64 	5.18 	5.18 	5.41 ZINC000013997957_1 
6.35	13.64 	4.71 	4.71 	4.89 ZINC000013997957_1 
6.63	7.38 	3.57 	3.57 	3.50 ZINC000013997957_1 
6.76	6.20 	4.88 	4.88 	5.06 ZINC000013997957_1 
6.92	7.38 	4.90 	4.90 	4.92 ZINC000013997957_1 
7.43	7.38 	3.57 	3.57 	3.50 ZINC000013997957_1 
8.27	7.38 	4.90 	4.90 	4.92 ZINC000013997957_1 
9.05	6.20 	4.88 	4.88 	5.06 ZINC000013997957_1 
3.67	2.01 	2.15 	2.15 	2.18 ZINC000014988034 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000015444386 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000015444386 
0.00	0.00 	0.46 	0.46 	0.44 ZINC000015864704 
0.04	0.00 	0.00 	0.00 	0.00 ZINC000015864704 
0.40	0.00 	0.00 	0.00 	0.00 ZINC000015864704 
2.73	0.00 	0.00 	0.00 	0.00 ZINC000015864704 
0.05	0.00 	0.00 	0.00 	0.00 ZINC000016159453 
0.18	4.06 	1.59 	1.59 	1.56 ZINC000016954046_1 
0.65	0.00 	0.00 	0.00 	0.00 ZINC000017025509 
0.12	0.00 	0.00 	0.00 	0.00 ZINC000017107912_1 
0.98	4.70 	0.00 	0.00 	0.00 ZINC000017126154 
0.98	4.70 	0.00 	0.00 	0.00 ZINC000017126154 
2.08	0.00 	2.63 	2.63 	2.69 ZINC000017142425_1 
2.08	0.00 	2.63 	2.63 	2.69 ZINC000017142425_1 
1.51	7.63 	5.21 	5.21 	5.01 ZINC000017191210 
1.73	3.81 	1.26 	1.26 	1.42 ZINC000017191210 
2.79	7.45 	7.79 	7.79 	7.03 ZINC000017191210 
3.19	0.00 	4.03 	4.03 	3.66 ZINC000017191210 
3.38	0.00 	0.00 	0.00 	0.00 ZINC000017191210 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000017299419 
0.35	3.70 	0.93 	0.93 	0.87 ZINC000017299419 
7.98	3.31 	6.72 	6.72 	6.67 ZINC000018208791 
0.35	1.19 	2.02 	2.02 	2.02 ZINC000018323561 
0.83	6.51 	2.34 	2.34 	2.34 ZINC000018323561 
1.30	0.46 	0.00 	0.00 	0.00 ZINC000018323561 
1.30	0.46 	0.00 	0.00 	0.00 ZINC000018323561 
1.64	3.65 	2.31 	2.31 	2.31 ZINC000018323561 
2.22	0.00 	0.36 	0.36 	0.36 ZINC000018323561 
2.52	9.58 	9.88 	9.88 	9.88 ZINC000018323561 
3.25	7.43 	7.23 	7.23 	7.23 ZINC000018323561 
4.07	7.43 	10.64 	10.64 	10.64 ZINC000018323561 
4.16	1.51 	3.14 	3.14 	3.14 ZINC000018323561 
4.24	7.30 	3.23 	3.23 	3.23 ZINC000018323561 
4.59	6.53 	6.54 	6.54 	6.54 ZINC000018323561 
5.50	9.57 	9.42 	9.42 	9.42 ZINC000018323561 
5.57	7.38 	8.29 	8.29 	8.29 ZINC000018323561 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000019091590 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000019091590 
1.37	16.42 	1.57 	0.00 	0.53 ZINC000019319542 
1.69	0.00 	0.00 	0.10 	0.88 ZINC000019319542 
3.82	8.68 	2.78 	1.51 	1.13 ZINC000019319542 
5.48	7.87 	5.02 	7.52 	7.26 ZINC000019319542 
6.07	22.77 	2.98 	2.01 	1.50 ZINC000019319542 
6.43	9.57 	5.42 	6.33 	7.16 ZINC000019319542 
6.43	9.57 	5.42 	6.33 	7.16 ZINC000019319542 
6.94	18.10 	4.04 	5.79 	2.55 ZINC000019319542 
7.50	9.57 	3.12 	2.58 	3.27 ZINC000019319542 
0.32	3.35 	0.12 	0.12 	0.12 ZINC000019325717_2 
1.25	4.46 	4.88 	4.88 	4.98 ZINC000019325717_2 
2.07	6.35 	4.63 	4.63 	4.77 ZINC000019325717_2 
2.09	8.23 	5.38 	5.38 	5.47 ZINC000019325717_2 
2.26	2.42 	0.77 	0.77 	0.87 ZINC000019325717_2 
4.96	11.62 	7.54 	7.54 	7.65 ZINC000019325717_2 
5.41	7.25 	3.36 	3.36 	3.37 ZINC000019325717_2 
5.43	8.33 	3.29 	3.29 	3.26 ZINC000019325717_2 
5.85	10.67 	7.33 	7.33 	7.46 ZINC000019325717_2 
0.00	1.23 	4.08 	2.76 	2.71 ZINC000019329234 
0.04	1.23 	4.12 	2.81 	2.75 ZINC000019329234 
0.04	1.23 	4.12 	2.81 	2.75 ZINC000019329234 
0.81	0.00 	2.07 	1.92 	1.90 ZINC000019329234 
1.49	1.23 	1.98 	0.81 	0.77 ZINC000019329234 
2.34	0.00 	0.00 	0.00 	0.00 ZINC000019329234 
2.22	0.00 	9.00 	9.00 	8.22 ZINC000019345434 
4.99	1.23 	0.00 	0.00 	0.00 ZINC000019345434 
5.06	3.01 	0.13 	0.13 	0.24 ZINC000019345434 
5.06	3.01 	0.13 	0.13 	0.24 ZINC000019345434 
5.52	3.25 	0.13 	0.13 	0.24 ZINC000019345434 
1.35	0.00 	9.00 	9.00 	8.22 ZINC000019345434 
3.39	0.00 	10.66 	10.66 	10.78 ZINC000019345434 
3.39	0.00 	10.66 	10.66 	10.78 ZINC000019345434 
1.35	0.00 	9.00 	9.00 	8.22 ZINC000019345434 
4.99	1.23 	0.00 	0.00 	0.00 ZINC000019345434 
5.02	1.23 	0.00 	0.00 	0.00 ZINC000019345434 
5.02	3.01 	3.47 	3.47 	3.45 ZINC000019345434 
5.02	3.01 	3.47 	3.47 	3.45 ZINC000019345434 
5.06	3.01 	0.13 	0.13 	0.24 ZINC000019345434 
5.52	3.25 	0.13 	0.13 	0.24 ZINC000019345434 
0.00	0.00 	8.00 	8.00 	7.26 ZINC000019345434 
0.40	2.36 	1.50 	1.50 	2.14 ZINC000019390946 
0.74	3.86 	5.73 	5.73 	5.44 ZINC000019390946 
1.11	3.86 	3.55 	3.55 	4.53 ZINC000019390946 
1.69	0.00 	2.75 	2.75 	2.50 ZINC000019390946 
2.49	2.36 	0.00 	0.00 	0.00 ZINC000019390946 
7.20	3.85 	7.56 	7.56 	8.65 ZINC000019390946 
2.03	1.83 	5.07 	5.07 	4.27 ZINC000019390946 
2.49	2.36 	0.00 	0.00 	0.00 ZINC000019390946 
4.66	3.61 	3.88 	3.88 	3.80 ZINC000019390946 
5.22	1.73 	6.04 	6.04 	7.77 ZINC000019390946 
5.66	2.76 	6.28 	6.28 	8.51 ZINC000019390946 
6.42	2.76 	6.28 	6.28 	9.25 ZINC000019390946 
6.51	3.04 	14.71 	14.71 	14.80 ZINC000019390946 
6.59	3.41 	8.41 	8.41 	11.12 ZINC000019390946 
7.20	3.85 	7.56 	7.56 	8.65 ZINC000019390946 
7.38	3.56 	5.93 	5.93 	8.02 ZINC000019390946 
7.48	3.85 	7.56 	7.56 	8.65 ZINC000019390946 
7.76	6.48 	5.93 	5.93 	12.30 ZINC000019390946 
7.91	9.78 	7.19 	7.19 	7.85 ZINC000019390946 
8.00	7.16 	8.43 	8.43 	8.57 ZINC000019390946 
8.07	3.04 	19.41 	19.41 	19.44 ZINC000019390946 
9.25	5.37 	17.33 	17.33 	17.44 ZINC000019390946 
9.53	6.64 	11.38 	11.38 	12.97 ZINC000019390946 
9.87	5.02 	15.88 	15.88 	16.07 ZINC000019390946 
10.57	6.59 	6.28 	6.28 	15.41 ZINC000019390946 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000019470639 
1.19	5.93 	3.61 	3.61 	3.93 ZINC000019470639 
1.19	5.93 	3.61 	3.61 	3.93 ZINC000019470639 
5.49	9.56 	12.25 	12.25 	8.81 ZINC000019470639 
6.62	7.99 	8.05 	8.05 	7.99 ZINC000019470639 
7.06	9.51 	11.60 	11.60 	11.91 ZINC000019470639 
6.27	9.51 	8.72 	8.72 	8.86 ZINC000019470639 
0.00	3.66 	0.95 	0.95 	1.24 ZINC000019504940 
1.35	0.06 	0.03 	0.03 	0.02 ZINC000019504940 
1.41	0.00 	0.00 	0.00 	0.00 ZINC000019504940 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000019754878 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000019754878 
2.29	0.71 	1.18 	1.18 	0.89 ZINC000019770046n 
1.55	6.80 	6.97 	6.97 	6.99 ZINC000019801200_1 
2.63	0.73 	1.89 	1.89 	1.84 ZINC000019801200_1 
2.65	6.80 	6.97 	6.97 	6.99 ZINC000019801200_1 
6.49	10.00 	9.46 	9.46 	9.34 ZINC000019801200_1 
2.46	3.10 	1.37 	1.37 	1.36 ZINC000019831265_1 
4.00	15.69 	0.07 	0.07 	0.09 ZINC000019831265_1 
4.13	3.10 	2.89 	2.89 	2.89 ZINC000019831265_1 
4.51	8.98 	3.33 	3.33 	3.34 ZINC000019831265_1 
4.72	0.00 	2.55 	2.55 	2.58 ZINC000019831265_1 
5.15	0.00 	3.24 	3.24 	3.22 ZINC000019831265_1 
0.96	3.07 	2.06 	2.06 	1.79 ZINC000019865660 
0.96	3.07 	2.06 	2.06 	1.79 ZINC000019865660 
1.01	0.00 	0.20 	0.20 	0.30 ZINC000019865660 
1.88	9.30 	8.72 	8.72 	8.81 ZINC000019865660 
2.13	0.14 	0.57 	0.57 	0.54 ZINC000019865660 
2.21	3.06 	3.02 	3.02 	2.72 ZINC000019865660 
0.00	0.30 	0.00 	0.00 	0.00 ZINC000019909419 
0.89	0.00 	0.62 	0.62 	0.54 ZINC000019909419 
0.19	2.04 	0.00 	0.00 	0.00 ZINC000019947314_1 
1.85	4.19 	1.72 	1.72 	1.71 ZINC000019947314_1 
3.51	0.00 	3.65 	3.65 	3.61 ZINC000019947314_1 
4.62	2.93 	4.33 	4.33 	4.35 ZINC000019947314_1 
4.75	0.00 	3.66 	3.66 	3.61 ZINC000019947314_1 
5.53	2.93 	4.38 	4.38 	4.40 ZINC000019947314_1 
5.65	0.88 	4.46 	4.46 	4.48 ZINC000019947314_1 
0.54	0.00 	0.00 	0.00 	0.00 ZINC000020113932n 
0.72	0.81 	0.06 	0.06 	0.18 ZINC000020113932n 
5.31	0.89 	9.23 	9.23 	9.79 ZINC000020113932n 
5.92	0.89 	4.31 	4.31 	4.21 ZINC000020113932n 
6.12	0.81 	0.06 	0.06 	0.18 ZINC000020113932n 
8.66	0.81 	0.06 	0.06 	0.18 ZINC000020113932n 
8.91	1.38 	14.02 	14.02 	14.69 ZINC000020113932n 
1.95	0.00 	2.61 	2.61 	2.35 ZINC000020281466 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000020282640_1 
0.00	0.03 	0.00 	0.00 	0.00 ZINC000020282640_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000020286599 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000020354504 
0.84	0.00 	0.00 	0.00 	0.00 ZINC000020354504 
0.35	3.54 	3.79 	3.79 	3.96 ZINC000020380764n 
1.18	6.85 	5.42 	5.42 	5.04 ZINC000020380764n 
1.38	4.99 	3.93 	3.93 	3.47 ZINC000020380764n 
1.76	0.00 	0.53 	0.53 	0.75 ZINC000020380764n 
2.04	4.81 	2.49 	2.49 	2.02 ZINC000020380764n 
2.24	6.04 	3.93 	3.93 	3.47 ZINC000020380764n 
2.43	4.66 	3.53 	3.53 	3.47 ZINC000020380764n 
2.78	5.67 	4.71 	4.71 	4.24 ZINC000020380764n 
2.93	7.41 	5.43 	5.43 	5.67 ZINC000020380764n 
3.25	5.77 	4.14 	4.14 	4.36 ZINC000020380764n 
3.38	4.53 	3.40 	3.40 	3.41 ZINC000020380764n 
3.60	5.78 	5.46 	5.46 	5.58 ZINC000020380764n 
3.71	8.56 	7.17 	7.17 	7.03 ZINC000020380764n 
3.73	3.13 	2.42 	2.42 	2.07 ZINC000020380764n 
3.74	3.69 	2.73 	2.73 	2.79 ZINC000020380764n 
4.04	3.88 	2.91 	2.91 	3.01 ZINC000020380764n 
4.30	10.79 	9.11 	9.11 	9.40 ZINC000020380764n 
3.37	1.50 	0.42 	0.42 	0.00 ZINC000020380764n 
4.51	4.47 	4.83 	4.83 	4.87 ZINC000020380764n 
4.72	3.51 	3.45 	3.45 	3.65 ZINC000020380764n 
4.73	10.11 	8.26 	8.26 	8.19 ZINC000020380764n 
4.91	0.67 	0.00 	0.00 	0.12 ZINC000020380764n 
4.97	10.70 	6.92 	6.92 	7.02 ZINC000020380764n 
