#E_qm E_ini E_opt E_reo E_ret zincID
0.00	0.00 	8.00 	8.00 	7.26 2300DA 
0.40	2.36 	1.50 	1.50 	2.14 2300DB 
0.74	3.86 	5.73 	5.73 	5.44 2300DB 
1.11	3.86 	3.55 	3.55 	4.53 2300DB 
1.69	0.00 	2.75 	2.75 	2.50 2300DB 
2.49	2.36 	0.00 	0.00 	0.00 2300DB 
7.20	3.85 	7.56 	7.56 	8.65 2300DB 
2.03	1.83 	5.07 	5.07 	4.27 2300DB 
2.49	2.36 	0.00 	0.00 	0.00 2300DB 
4.66	3.61 	3.88 	3.88 	3.80 2300DB 
5.22	1.73 	6.04 	6.04 	7.77 2300DB 
5.66	2.76 	6.28 	6.28 	8.51 2300DB 
6.42	2.76 	6.28 	6.28 	9.25 2300DB 
6.51	3.04 	14.71 	14.71 	14.80 2300DB 
6.59	3.41 	8.41 	8.41 	11.12 2300DB 
7.20	3.85 	7.56 	7.56 	8.65 2300DB 
7.38	3.56 	5.93 	5.93 	8.02 2300DB 
7.48	3.85 	7.56 	7.56 	8.65 2300DB 
7.76	6.48 	5.93 	5.93 	12.30 2300DB 
7.91	9.78 	7.19 	7.19 	7.85 2300DB 
8.00	7.16 	8.43 	8.43 	8.57 2300DB 
8.07	3.04 	19.41 	19.41 	19.44 2300DB 
9.25	5.37 	17.33 	17.33 	17.44 2300DB 
9.53	6.64 	11.38 	11.38 	12.97 2300DB 
9.87	5.02 	15.88 	15.88 	16.07 2300DB 
10.57	6.59 	6.28 	6.28 	15.41 2300DB 
0.00	0.00 	0.00 	0.00 	0.00 2300DD 
1.19	5.93 	3.61 	3.61 	3.93 2300DD 
1.19	5.93 	3.61 	3.61 	3.93 2300DD 
5.49	9.56 	12.25 	12.25 	8.81 2300DD 
6.62	7.99 	8.05 	8.05 	7.99 2300DD 
7.06	9.51 	11.60 	11.60 	11.91 2300DD 
6.27	9.51 	8.72 	8.72 	8.86 2300DD 
0.00	3.66 	0.95 	0.95 	1.24 2300DE 
1.35	0.06 	0.03 	0.03 	0.02 2300DE 
1.41	0.00 	0.00 	0.00 	0.00 2300DE 
0.00	0.00 	0.00 	0.00 	0.00 2300DG 
0.00	0.00 	0.00 	0.00 	0.00 2300DG 
2.29	0.71 	1.18 	1.18 	0.89 2300DI 
1.55	6.80 	6.97 	6.97 	6.99 2300DJ 
2.63	0.73 	1.89 	1.89 	1.84 2300DJ 
2.65	6.80 	6.97 	6.97 	6.99 2300DJ 
6.49	10.00 	9.46 	9.46 	9.34 2300DJ 
2.46	3.10 	1.37 	1.37 	1.36 2300DK 
4.00	15.69 	0.07 	0.07 	0.09 2300DK 
4.13	3.10 	2.89 	2.89 	2.89 2300DK 
4.51	8.98 	3.33 	3.33 	3.34 2300DK 
4.72	0.00 	2.55 	2.55 	2.58 2300DK 
5.15	0.00 	3.24 	3.24 	3.22 2300DK 
0.96	3.07 	2.06 	2.06 	1.79 2300DM 
0.96	3.07 	2.06 	2.06 	1.79 2300DM 
1.01	0.00 	0.20 	0.20 	0.30 2300DM 
1.88	9.30 	8.72 	8.72 	8.81 2300DM 
2.13	0.14 	0.57 	0.57 	0.54 2300DM 
2.21	3.06 	3.02 	3.02 	2.72 2300DM 
0.00	0.30 	0.00 	0.00 	0.00 2300DO 
0.89	0.00 	0.62 	0.62 	0.54 2300DO 
0.19	2.04 	0.00 	0.00 	0.00 2300DP 
1.85	4.19 	1.72 	1.72 	1.71 2300DP 
3.51	0.00 	3.65 	3.65 	3.61 2300DP 
4.62	2.93 	4.33 	4.33 	4.35 2300DP 
4.75	0.00 	3.66 	3.66 	3.61 2300DP 
5.53	2.93 	4.38 	4.38 	4.40 2300DP 
5.65	0.88 	4.46 	4.46 	4.48 2300DP 
0.54	0.00 	0.00 	0.00 	0.00 2300DQ 
0.72	0.81 	0.06 	0.06 	0.18 2300DQ 
5.31	0.89 	9.23 	9.23 	9.79 2300DQ 
5.92	0.89 	4.31 	4.31 	4.21 2300DQ 
6.12	0.81 	0.06 	0.06 	0.18 2300DQ 
8.66	0.81 	0.06 	0.06 	0.18 2300DQ 
8.91	1.38 	14.02 	14.02 	14.69 2300DQ 
1.95	0.00 	2.61 	2.61 	2.35 2300DT 
0.00	0.00 	0.00 	0.00 	0.00 2300DU 
0.00	0.03 	0.00 	0.00 	0.00 2300DU 
0.00	0.00 	0.00 	0.00 	0.00 2300DV 
0.00	0.00 	0.00 	0.00 	0.00 2300DW 
0.84	0.00 	0.00 	0.00 	0.00 2300DW 
0.35	3.54 	3.79 	3.79 	3.96 2300DX 
1.18	6.85 	5.42 	5.42 	5.04 2300DX 
1.38	4.99 	3.93 	3.93 	3.47 2300DX 
1.76	0.00 	0.53 	0.53 	0.75 2300DX 
2.04	4.81 	2.49 	2.49 	2.02 2300DX 
2.24	6.04 	3.93 	3.93 	3.47 2300DX 
2.43	4.66 	3.53 	3.53 	3.47 2300DX 
2.78	5.67 	4.71 	4.71 	4.24 2300DX 
2.93	7.41 	5.43 	5.43 	5.67 2300DX 
3.25	5.77 	4.14 	4.14 	4.36 2300DX 
3.38	4.53 	3.40 	3.40 	3.41 2300DX 
3.60	5.78 	5.46 	5.46 	5.58 2300DX 
3.71	8.56 	7.17 	7.17 	7.03 2300DX 
3.73	3.13 	2.42 	2.42 	2.07 2300DX 
3.74	3.69 	2.73 	2.73 	2.79 2300DX 
4.04	3.88 	2.91 	2.91 	3.01 2300DX 
4.30	10.79 	9.11 	9.11 	9.40 2300DX 
3.37	1.50 	0.42 	0.42 	0.00 2300DX 
4.51	4.47 	4.83 	4.83 	4.87 2300DX 
4.72	3.51 	3.45 	3.45 	3.65 2300DX 
4.73	10.11 	8.26 	8.26 	8.19 2300DX 
4.91	0.67 	0.00 	0.00 	0.12 2300DX 
4.97	10.70 	6.92 	6.92 	7.02 2300DX 
5.07	5.15 	3.75 	3.75 	4.07 2300DX 
5.09	0.22 	0.51 	0.51 	0.61 2300DX 
5.60	10.01 	8.38 	8.38 	7.87 2300DX 
5.63	12.38 	10.00 	10.00 	9.88 2300DX 
5.88	14.16 	12.71 	12.71 	13.02 2300DX 
5.88	14.16 	12.71 	12.71 	13.02 2300DX 
6.05	10.94 	9.83 	9.83 	9.71 2300DX 
6.05	10.94 	9.83 	9.83 	9.71 2300DX 
6.16	10.11 	10.84 	10.84 	11.16 2300DX 
6.92	7.56 	6.50 	6.50 	6.47 2300DX 
7.54	12.88 	11.05 	11.05 	10.61 2300DX 
7.55	9.68 	7.20 	7.20 	6.95 2300DX 
7.59	14.10 	10.45 	10.45 	10.25 2300DX 
7.61	12.53 	10.21 	10.21 	9.95 2300DX 
7.63	12.50 	9.83 	9.83 	9.58 2300DX 
7.91	11.00 	8.63 	8.63 	8.41 2300DX 
7.96	11.96 	10.12 	10.12 	10.29 2300DX 
8.25	9.25 	8.00 	8.00 	7.70 2300DX 
8.47	10.80 	10.41 	10.41 	9.92 2300DX 
8.58	10.83 	9.93 	9.93 	9.41 2300DX 
8.78	10.43 	10.24 	10.24 	10.29 2300DX 
8.88	11.43 	10.17 	10.17 	9.97 2300DX 
8.88	11.43 	10.17 	10.17 	9.97 2300DX 
9.31	10.59 	11.26 	11.26 	11.54 2300DX 
9.51	13.66 	10.99 	10.99 	11.17 2300DX 
9.69	11.53 	10.64 	10.64 	10.81 2300DX 
10.37	12.80 	10.64 	10.64 	10.37 2300DX 
0.00	0.00 	0.00 	0.00 	0.00 2300DY 
5.10	2.45 	2.64 	2.64 	2.84 2300DY 
0.01	0.00 	0.00 	0.00 	0.00 2300DZ 
0.00	0.00 	0.00 	0.00 	0.00 2300DZ 
0.00	0.00 	0.00 	0.00 	0.00 2300E0 
2.49	0.00 	2.02 	2.02 	2.03 2300E0 
3.03	0.00 	3.13 	3.13 	3.16 2300E0 
6.85	4.87 	7.12 	7.12 	7.10 2300E0 
0.00	0.00 	0.00 	0.00 	0.00 2300E2 
0.24	0.00 	0.00 	0.00 	0.00 2300E3 
0.15	0.94 	0.98 	0.98 	0.98 2300E4 
0.66	2.53 	2.80 	2.80 	2.94 2300E5 
0.98	0.00 	0.00 	0.00 	0.00 2300E5 
1.24	0.88 	0.98 	0.98 	1.12 2300E5 
3.97	2.53 	2.80 	2.80 	0.00 2300E5 
0.05	2.25 	0.58 	0.58 	0.66 2300E6 
0.14	0.00 	0.51 	0.51 	0.42 2300E6 
1.08	2.09 	2.18 	2.18 	2.05 2300E6 
3.25	3.22 	5.33 	5.33 	5.15 2300E6 
3.41	7.59 	4.64 	4.64 	4.73 2300E6 
1.92	1.16 	2.24 	2.24 	2.46 2300E7 
1.92	1.16 	2.24 	2.24 	2.46 2300E7 
1.92	1.16 	2.24 	2.24 	2.46 2300E7 
1.92	1.16 	2.24 	2.24 	2.46 2300E7 
1.10	1.90 	0.92 	0.92 	0.99 2300E8 
1.45	0.00 	0.00 	0.00 	0.00 2300E8 
1.96	1.56 	0.83 	0.83 	0.83 2300E8 
1.96	1.56 	0.83 	0.83 	0.83 2300E8 
1.96	1.56 	0.83 	0.83 	0.83 2300E8 
2.17	0.44 	1.56 	1.56 	1.74 2300E8 
2.56	5.08 	3.46 	3.46 	3.55 2300E8 
2.80	3.36 	2.36 	2.36 	3.22 2300E8 
2.80	3.36 	2.36 	2.36 	3.22 2300E8 
3.84	3.20 	2.74 	2.74 	2.75 2300E8 
4.48	1.56 	0.83 	0.83 	0.83 2300E8 
0.00	0.00 	0.00 	0.00 	0.00 2300E9 
2.19	1.58 	2.26 	2.26 	2.16 2300E9 
2.19	1.58 	2.26 	2.26 	2.16 2300E9 
0.00	0.00 	0.00 	0.00 	0.00 2300EA 
0.42	5.30 	6.89 	6.89 	6.71 2300EB 
0.42	5.30 	6.89 	6.89 	6.71 2300EB 
1.32	1.04 	1.34 	1.34 	1.29 2300EB 
1.32	1.04 	1.34 	1.34 	1.29 2300EB 
1.38	0.91 	1.38 	1.38 	1.33 2300EB 
1.38	0.91 	1.38 	1.38 	1.33 2300EB 
1.38	0.91 	1.38 	1.38 	1.33 2300EB 
1.44	5.58 	7.41 	7.41 	7.06 2300EB 
1.48	0.00 	0.10 	0.10 	0.09 2300EB 
1.48	0.00 	0.10 	0.10 	0.09 2300EB 
2.38	2.23 	1.87 	1.87 	1.75 2300EB 
2.38	2.23 	1.87 	1.87 	1.75 2300EB 
2.38	2.23 	1.87 	1.87 	1.75 2300EB 
2.44	0.04 	0.00 	0.00 	0.00 2300EB 
2.44	0.04 	0.00 	0.00 	0.00 2300EB 
2.78	2.06 	2.01 	2.01 	1.88 2300EB 
2.92	1.05 	1.59 	1.59 	1.49 2300EB 
2.38	2.23 	1.87 	1.87 	1.75 2300EB 
3.00	2.59 	2.77 	2.77 	2.66 2300EB 
3.33	2.06 	3.17 	3.17 	3.06 2300EB 
3.33	2.06 	3.17 	3.17 	3.06 2300EB 
3.33	2.06 	3.17 	3.17 	3.06 2300EB 
3.37	2.42 	2.89 	2.89 	2.76 2300EB 
3.37	2.42 	2.89 	2.89 	2.76 2300EB 
3.39	0.00 	2.78 	2.78 	2.74 2300EB 
3.40	0.85 	2.69 	2.69 	2.65 2300EB 
3.45	2.10 	5.33 	5.33 	5.22 2300EB 
3.45	0.00 	1.87 	1.87 	1.81 2300EB 
3.45	0.00 	1.87 	1.87 	1.81 2300EB 
3.58	2.10 	3.20 	3.20 	3.10 2300EB 
3.70	2.10 	3.20 	3.20 	3.10 2300EB 
4.02	3.30 	4.18 	4.18 	3.93 2300EB 
4.02	3.30 	4.18 	4.18 	3.93 2300EB 
4.06	0.78 	2.68 	2.68 	2.65 2300EB 
2.78	2.06 	2.01 	2.01 	1.88 2300EB 
4.33	0.11 	1.74 	1.74 	1.69 2300EB 
4.65	3.31 	4.30 	4.30 	4.06 2300EB 
5.59	4.00 	2.04 	2.04 	1.94 2300EB 
5.59	4.00 	2.04 	2.04 	1.94 2300EB 
6.08	3.89 	3.65 	3.65 	3.45 2300EB 
6.65	7.87 	10.90 	10.90 	10.77 2300EB 
139.31	5.47 	1.87 	1.87 	1.75 2300EB 
0.18	0.00 	0.00 	0.00 	1.30 2300EC 
2.26	1.75 	0.42 	0.42 	0.00 2300EC 
2.28	6.81 	7.20 	7.20 	6.77 2300EC 
2.77	6.37 	4.65 	4.65 	5.46 2300EC 
3.12	6.35 	8.29 	8.29 	7.74 2300EC 
4.40	4.71 	3.23 	3.23 	2.64 2300EC 
5.54	10.71 	8.77 	8.77 	8.50 2300EC 
5.66	7.38 	8.65 	8.65 	9.01 2300EC 
6.23	9.97 	10.80 	10.80 	11.26 2300EC 
6.39	8.70 	8.70 	8.70 	9.17 2300EC 
4.40	4.71 	3.23 	3.23 	2.64 2300EC 
7.47	7.80 	5.55 	5.55 	5.92 2300EC 
7.57	12.22 	9.80 	9.80 	10.77 2300EC 
0.00	0.37 	0.00 	0.00 	0.00 2300ED 
0.00	0.37 	0.00 	0.00 	0.00 2300ED 
0.21	4.10 	4.02 	4.02 	4.23 2300ED 
0.34	4.93 	4.76 	4.76 	4.96 2300ED 
1.88	4.37 	5.07 	5.07 	4.92 2300ED 
1.88	4.37 	5.07 	5.07 	4.92 2300ED 
1.88	4.37 	5.07 	5.07 	4.92 2300ED 
2.31	0.48 	1.51 	1.51 	1.43 2300ED 
2.35	0.00 	0.77 	0.77 	0.71 2300ED 
2.61	2.24 	4.11 	4.11 	4.12 2300ED 
2.88	2.70 	5.11 	5.11 	5.12 2300ED 
2.88	2.70 	5.11 	5.11 	5.12 2300ED 
3.01	0.36 	3.20 	3.20 	2.85 2300ED 
3.00	2.79 	4.87 	4.87 	5.10 2300ED 
3.25	5.75 	6.20 	6.20 	6.04 2300ED 
3.25	5.75 	6.20 	6.20 	6.04 2300ED 
3.32	2.52 	4.31 	4.31 	4.35 2300ED 
3.31	0.10 	1.03 	1.03 	1.17 2300ED 
3.34	4.06 	6.00 	6.00 	6.22 2300ED 
3.47	4.32 	5.26 	5.26 	5.36 2300ED 
3.65	3.36 	5.76 	5.76 	5.79 2300ED 
4.02	7.61 	7.20 	7.20 	7.15 2300ED 
4.05	1.38 	4.36 	4.36 	4.00 2300ED 
4.23	1.94 	4.52 	4.52 	4.15 2300ED 
4.50	3.00 	5.30 	5.30 	5.18 2300ED 
5.02	11.37 	10.91 	10.91 	11.04 2300ED 
5.02	11.37 	10.91 	10.91 	11.04 2300ED 
5.14	11.33 	11.13 	11.13 	11.12 2300ED 
5.64	3.74 	6.22 	6.22 	6.12 2300ED 
5.93	0.48 	1.51 	1.51 	1.43 2300ED 
6.01	3.62 	4.01 	4.01 	3.95 2300ED 
6.04	4.48 	5.68 	5.68 	5.65 2300ED 
6.19	8.08 	7.93 	7.93 	7.76 2300ED 
2.97	0.36 	3.20 	3.20 	2.85 2300ED 
7.00	1.73 	6.30 	6.30 	6.24 2300ED 
7.00	1.73 	6.30 	6.30 	6.24 2300ED 
7.06	6.28 	6.95 	6.95 	6.70 2300ED 
7.33	5.90 	5.95 	5.95 	5.91 2300ED 
7.39	8.52 	9.27 	9.27 	9.11 2300ED 
8.19	11.83 	11.41 	11.41 	11.24 2300ED 
8.24	1.73 	6.30 	6.30 	6.24 2300ED 
8.83	1.03 	4.93 	4.93 	4.84 2300ED 
9.06	11.43 	10.75 	10.75 	10.75 2300ED 
10.79	6.18 	4.93 	4.93 	4.84 2300ED 
10.95	6.44 	10.26 	10.26 	10.47 2300ED 
0.00	0.37 	0.00 	0.00 	0.00 2300ED 
0.00	6.19 	4.59 	4.59 	5.06 2300EE 
0.60	0.69 	0.03 	0.03 	0.22 2300EE 
0.85	1.26 	0.19 	0.19 	0.43 2300EE 
0.88	1.41 	0.25 	0.25 	0.48 2300EE 
1.24	0.32 	0.55 	0.55 	0.44 2300EE 
1.24	0.32 	0.55 	0.55 	0.44 2300EE 
1.25	0.44 	0.72 	0.72 	0.57 2300EE 
1.29	0.00 	0.73 	0.73 	0.55 2300EE 
1.31	0.07 	0.81 	0.81 	0.62 2300EE 
1.91	10.20 	8.54 	8.54 	9.09 2300EE 
2.05	0.79 	0.00 	0.00 	0.00 2300EE 
2.16	2.48 	0.23 	0.23 	0.58 2300EE 
2.94	4.80 	4.09 	4.09 	4.32 2300EE 
2.94	4.80 	4.09 	4.09 	4.32 2300EE 
2.94	4.80 	4.09 	4.09 	4.32 2300EE 
3.24	5.41 	4.27 	4.27 	4.54 2300EE 
3.25	5.10 	3.23 	3.23 	3.83 2300EE 
3.29	4.98 	4.23 	4.23 	4.46 2300EE 
3.54	5.70 	4.45 	4.45 	4.72 2300EE 
3.64	4.47 	4.62 	4.62 	4.55 2300EE 
3.24	5.41 	4.27 	4.27 	4.54 2300EE 
3.70	4.20 	4.85 	4.85 	4.71 2300EE 
3.70	4.20 	4.85 	4.85 	4.71 2300EE 
3.70	4.20 	4.85 	4.85 	4.71 2300EE 
3.93	4.73 	4.91 	4.91 	4.80 2300EE 
3.93	4.73 	4.91 	4.91 	4.80 2300EE 
4.01	4.20 	1.42 	1.42 	1.62 2300EE 
4.03	4.36 	5.01 	5.01 	4.86 2300EE 
4.03	4.11 	1.49 	1.49 	1.70 2300EE 
4.05	7.06 	6.18 	6.18 	6.46 2300EE 
4.23	4.75 	1.60 	1.60 	1.83 2300EE 
4.44	4.92 	1.77 	1.77 	2.02 2300EE 
4.46	4.93 	4.05 	4.05 	4.09 2300EE 
4.54	3.94 	2.10 	2.10 	1.96 2300EE 
4.58	6.59 	4.26 	4.26 	4.65 2300EE 
4.58	3.64 	2.18 	2.18 	2.00 2300EE 
4.80	3.93 	2.15 	2.15 	2.03 2300EE 
4.81	3.49 	2.21 	2.21 	2.05 2300EE 
4.85	7.25 	6.51 	6.51 	6.74 2300EE 
5.61	4.34 	1.48 	1.48 	1.48 2300EE 
5.72	10.59 	7.16 	7.16 	7.53 2300EE 
5.71	4.43 	1.46 	1.46 	1.48 2300EE 
5.76	6.04 	1.72 	1.72 	2.07 2300EE 
5.85	8.82 	8.66 	8.66 	8.53 2300EE 
6.09	8.95 	8.71 	8.71 	8.60 2300EE 
6.51	9.52 	7.46 	7.46 	7.97 2300EE 
7.04	8.15 	8.67 	8.67 	8.63 2300EE 
7.17	10.25 	8.67 	8.67 	10.02 2300EE 
7.21	8.24 	8.20 	8.20 	8.20 2300EE 
7.28	8.26 	8.78 	8.78 	8.75 2300EE 
7.31	8.95 	8.71 	8.71 	8.60 2300EE 
7.43	8.16 	7.73 	7.73 	7.74 2300EE 
8.14	8.92 	7.67 	7.67 	7.64 2300EE 
8.75	12.27 	10.01 	10.01 	9.87 2300EE 
2.61	10.94 	3.15 	3.15 	3.32 2300EF 
2.84	11.59 	0.23 	0.23 	0.25 2300EF 
3.30	9.29 	0.00 	0.00 	0.00 2300EF 
3.30	9.29 	0.00 	0.00 	0.00 2300EF 
3.48	4.04 	3.44 	3.44 	3.38 2300EF 
3.48	4.04 	3.44 	3.44 	3.38 2300EF 
4.73	17.72 	0.00 	0.00 	0.00 2300EF 
4.73	17.72 	0.00 	0.00 	0.00 2300EF 
4.82	6.82 	4.08 	4.08 	3.66 2300EF 
4.97	5.34 	4.68 	4.68 	4.45 2300EF 
4.97	5.34 	4.68 	4.68 	4.45 2300EF 
5.13	8.09 	6.62 	6.62 	6.42 2300EF 
5.14	0.00 	3.45 	3.45 	3.33 2300EF 
5.16	3.99 	3.93 	3.93 	3.71 2300EF 
5.42	13.24 	6.61 	6.61 	6.92 2300EF 
5.64	13.24 	9.13 	9.13 	9.60 2300EF 
5.89	8.09 	6.62 	6.62 	6.42 2300EF 
6.21	7.68 	4.08 	4.08 	3.66 2300EF 
6.23	8.09 	4.68 	4.68 	4.45 2300EF 
6.23	8.09 	4.68 	4.68 	4.45 2300EF 
6.33	11.72 	1.73 	1.73 	1.52 2300EF 
6.33	11.72 	1.73 	1.73 	1.52 2300EF 
4.73	17.72 	0.00 	0.00 	0.00 2300EF 
6.58	4.87 	4.14 	4.14 	3.84 2300EF 
6.90	3.99 	4.14 	4.14 	3.87 2300EF 
7.04	13.28 	4.73 	4.73 	4.85 2300EF 
7.05	3.99 	4.14 	4.14 	3.87 2300EF 
7.36	8.09 	6.93 	6.93 	6.78 2300EF 
4.73	17.72 	0.00 	0.00 	0.00 2300EF 
7.75	6.98 	0.00 	0.00 	0.00 2300EF 
7.78	10.37 	3.75 	3.75 	3.48 2300EF 
7.78	10.37 	3.75 	3.75 	3.48 2300EF 
8.14	7.32 	8.80 	8.80 	9.05 2300EF 
8.23	7.32 	8.80 	8.80 	9.05 2300EF 
8.35	3.50 	4.96 	4.96 	4.70 2300EF 
8.85	4.04 	6.26 	6.26 	6.07 2300EF 
8.86	11.59 	0.23 	0.23 	0.25 2300EF 
8.97	12.58 	3.36 	3.36 	2.95 2300EF 
8.95	8.46 	4.73 	4.73 	4.85 2300EF 
8.95	8.46 	4.73 	4.73 	4.85 2300EF 
7.93	13.28 	4.73 	4.73 	4.85 2300EF 
9.34	4.87 	0.23 	0.23 	0.25 2300EF 
7.04	13.28 	4.73 	4.73 	4.85 2300EF 
9.56	4.87 	3.93 	3.93 	3.71 2300EF 
8.97	3.99 	4.14 	4.14 	3.87 2300EF 
9.77	0.00 	5.88 	5.88 	5.90 2300EF 
10.18	16.71 	9.46 	9.46 	9.52 2300EF 
10.59	7.32 	3.44 	3.44 	3.38 2300EF 
10.73	20.96 	0.23 	0.23 	0.25 2300EF 
10.60	9.44 	8.47 	8.47 	8.65 2300EF 
11.36	7.32 	12.74 	12.74 	12.98 2300EF 
11.41	7.32 	12.74 	12.74 	4.45 2300EF 
11.48	12.83 	7.67 	7.67 	7.69 2300EF 
10.69	5.55 	7.91 	7.91 	8.13 2300EF 
8.95	8.46 	4.73 	4.73 	4.85 2300EF 
10.52	12.03 	8.47 	8.47 	8.60 2300EF 
9.96	3.99 	10.59 	10.59 	10.20 2300EF 
11.36	7.32 	12.74 	12.74 	12.98 2300EF 
0.00	0.00 	0.00 	0.00 	0.00 2300EG 
12.47	0.00 	4.50 	4.50 	4.70 2300EG 
13.03	0.00 	9.89 	9.89 	10.86 2300EG 
0.17	2.30 	2.01 	2.01 	2.36 2300EH 
2.24	0.00 	0.00 	0.00 	0.00 2300EH 
0.00	0.00 	0.00 	0.00 	0.00 2300EI 
0.00	0.00 	0.00 	0.00 	0.00 2300EI 
0.00	0.00 	0.00 	0.00 	0.00 2300EI 
2.01	0.90 	3.17 	3.17 	3.02 2300EI 
2.01	0.90 	3.17 	3.17 	3.02 2300EI 
2.32	1.23 	3.17 	3.17 	3.02 2300EI 
2.32	1.23 	3.17 	3.17 	3.02 2300EI 
2.95	1.06 	2.43 	2.43 	2.65 2300EI 
2.95	1.06 	2.43 	2.43 	2.65 2300EI 
6.68	4.49 	4.55 	4.55 	4.67 2300EI 
7.87	4.49 	4.55 	4.55 	4.67 2300EI 
8.17	3.43 	8.45 	8.45 	8.25 2300EI 
8.52	3.81 	9.67 	9.67 	9.32 2300EI 
16.24	3.43 	14.30 	14.30 	13.41 2300EI 
16.88	4.14 	15.47 	15.47 	14.60 2300EI 
0.91	0.03 	0.91 	0.91 	0.91 2300EJ 
1.17	0.00 	1.04 	1.04 	1.04 2300EJ 
1.31	1.04 	0.84 	0.84 	0.84 2300EJ 
1.57	1.39 	1.26 	1.26 	1.26 2300EJ 
2.75	2.24 	4.03 	4.03 	4.03 2300EJ 
5.43	7.78 	6.84 	6.84 	6.84 2300EJ 
6.02	4.93 	5.44 	5.44 	5.44 2300EJ 
6.02	4.93 	5.44 	5.44 	5.44 2300EJ 
6.10	6.92 	5.76 	5.76 	5.76 2300EJ 
6.10	6.92 	5.76 	5.76 	5.76 2300EJ 
6.64	7.49 	7.26 	7.26 	7.26 2300EJ 
6.77	7.21 	8.18 	8.18 	8.18 2300EJ 
7.13	6.99 	7.29 	7.29 	7.29 2300EJ 
7.17	6.76 	7.46 	7.46 	7.46 2300EJ 
7.17	6.76 	7.46 	7.46 	7.46 2300EJ 
7.18	4.97 	5.84 	5.84 	5.84 2300EJ 
7.37	7.79 	6.09 	6.09 	6.09 2300EJ 
8.26	6.99 	7.29 	7.29 	7.29 2300EJ 
0.35	0.00 	0.00 	0.00 	0.00 2300EK 
1.60	0.31 	0.44 	0.44 	0.45 2300EK 
6.53	0.96 	1.16 	1.16 	0.62 2300EK 
0.03	0.00 	1.04 	0.76 	0.69 2300EM 
0.78	0.00 	0.43 	1.20 	0.81 2300EM 
1.14	2.03 	1.57 	0.89 	0.81 2300EM 
3.07	6.75 	2.79 	2.76 	2.66 2300EM 
3.81	3.54 	0.00 	2.34 	3.52 2300EM 
4.31	7.15 	3.50 	3.84 	3.78 2300EM 
6.65	3.54 	0.00 	2.34 	3.52 2300EM 
0.26	3.12 	4.26 	4.26 	4.25 2300EO 
0.68	2.65 	1.77 	1.77 	1.38 2300EO 
1.01	0.14 	1.42 	1.42 	0.93 2300EO 
1.01	0.14 	1.42 	1.42 	0.93 2300EO 
1.27	1.60 	0.00 	0.00 	0.00 2300EO 
1.27	1.60 	0.00 	0.00 	0.00 2300EO 
1.40	5.18 	7.26 	7.26 	7.00 2300EO 
1.63	4.66 	5.17 	5.17 	4.86 2300EO 
1.63	4.66 	5.17 	5.17 	4.86 2300EO 
1.93	4.04 	5.29 	5.29 	4.89 2300EO 
2.07	4.04 	5.29 	5.29 	4.89 2300EO 
2.78	0.00 	1.64 	1.64 	1.10 2300EO 
6.32	8.47 	1.70 	1.70 	1.82 2300EO 
4.13	4.97 	0.00 	0.00 	3.29 2300EP 
0.00	0.00 	0.00 	0.00 	0.00 2300EP 
4.79	5.34 	5.33 	5.33 	1.60 2300EQ 
0.00	0.00 	0.00 	0.00 	0.00 2300ER 
1.65	0.00 	1.68 	1.68 	1.60 2300ET 
1.91	2.24 	0.30 	0.30 	0.36 2300ET 
0.00	0.00 	0.00 	0.00 	0.00 2300EU 
0.92	0.47 	0.89 	0.89 	0.95 2300EV 
0.00	0.00 	0.00 	0.00 	0.00 2300EW 
4.57	0.00 	7.95 	7.95 	8.00 2300F0 
0.00	7.21 	0.02 	0.02 	0.00 2300F0 
0.47	2.13 	2.12 	2.12 	2.12 2300F1 
0.51	2.13 	2.12 	2.12 	2.12 2300F1 
1.88	3.70 	1.62 	1.62 	1.58 2300F2 
0.03	1.27 	0.00 	0.00 	0.00 2300F3 
1.21	2.49 	0.71 	0.71 	0.45 2300F3 
1.40	2.15 	2.77 	2.77 	2.42 2300F3 
1.76	0.59 	1.71 	1.71 	1.52 2300F3 
2.74	1.10 	4.53 	4.53 	4.13 2300F3 
1.23	0.83 	1.60 	1.60 	1.32 2300F4 
2.60	4.63 	7.04 	7.04 	6.91 2300F4 
2.94	5.33 	5.27 	5.27 	5.44 2300F4 
0.31	0.00 	2.00 	0.38 	0.35 2300F5 
0.31	0.00 	2.00 	0.38 	0.35 2300F5 
1.02	2.72 	1.58 	0.88 	0.99 2300F5 
1.17	0.80 	2.40 	1.57 	1.59 2300F5 
1.58	9.17 	2.42 	3.39 	3.71 2300F5 
3.34	0.80 	0.03 	1.89 	1.90 2300F5 
3.82	7.07 	2.65 	1.49 	1.55 2300F5 
3.96	7.19 	2.18 	1.55 	1.71 2300F5 
3.18	0.00 	0.00 	1.13 	1.13 2300F5 
5.05	17.27 	7.34 	8.13 	8.36 2300F5 
5.99	1.97 	1.16 	0.00 	0.00 2300F5 
6.11	2.72 	1.58 	0.88 	0.99 2300F5 
6.12	17.29 	8.52 	8.98 	9.07 2300F5 
5.05	17.27 	7.34 	8.13 	8.36 2300F5 
0.00	0.00 	0.00 	0.00 	0.00 2300F6 
0.07	2.46 	1.32 	1.32 	1.33 2300F6 
5.32	7.06 	5.50 	5.50 	5.72 2300F6 
6.73	7.14 	5.88 	5.88 	5.94 2300F6 
